"Year","Age","AgeE","FSIM"
95,3,3.5001025497222,"LOW HIGH"
17,1,1.49900112410293,"LOW HIGH"
9,4,4.49915748026213,"LOW HIGH"
27,1,1.50020468994512,"LOW HIGH"
62,1,1.50065300786399,"LOW HIGH"
3,2,2.50114525156617,"LOW HIGH"
19,2,2.50026131155899,"LOW HIGH"
28,1,1.49974719806354,"LOW HIGH"
8,1,1.50005323177697,"LOW HIGH"
28,4,4.49944588221959,"LOW HIGH"
86,1,1.50117434248678,"LOW HIGH"
42,1,1.50170160102235,"LOW HIGH"
79,0,0.499791817491754,"LOW HIGH"
9,0,0.498959299219687,"LOW HIGH"
70,1,1.49971697265754,"LOW HIGH"
70,1,1.49907053565405,"LOW HIGH"
42,1,1.49803887502934,"LOW HIGH"
73,0,0.500663544517437,"LOW HIGH"
35,2,2.50056394296905,"LOW HIGH"
49,2,2.50184109528943,"LOW HIGH"
84,3,3.49880456293883,"LOW HIGH"
25,1,1.49960104930254,"LOW HIGH"
60,0,0.500427091843401,"LOW HIGH"
37,4,4.49966037525693,"LOW HIGH"
39,0,0.500038128757572,"LOW HIGH"
35,4,4.50114027859154,"LOW HIGH"
34,6,6.50036922896513,"LOW HIGH"
34,0,0.49990001770857,"LOW HIGH"
39,2,2.49853030275156,"LOW HIGH"
68,1,1.50023813266567,"LOW HIGH"
39,4,4.49868090285351,"LOW HIGH"
63,2,2.49942450215928,"LOW HIGH"
15,1,1.49939148089564,"LOW HIGH"
43,1,1.49867786316597,"LOW HIGH"
27,6,6.49899440617948,"LOW HIGH"
34,4,4.49998159284926,"LOW HIGH"
36,5,5.50055599508234,"LOW HIGH"
16,0,0.500789657224225,"LOW HIGH"
86,1,1.4999133098088,"LOW HIGH"
34,0,0.500249978150228,"LOW HIGH"
90,0,0.499052840472164,"LOW HIGH"
85,0,0.500691801756716,"LOW HIGH"
99,0,0.500142413380888,"LOW HIGH"
12,4,4.49994361044635,"LOW HIGH"
97,1,1.50161247738546,"LOW HIGH"
45,2,2.49946153775166,"LOW HIGH"
45,1,1.50009151522739,"LOW HIGH"
79,3,3.50065455229652,"LOW HIGH"
92,0,0.499957534312886,"LOW HIGH"
98,1,1.50082364262646,"LOW HIGH"
72,1,1.50018048396156,"LOW HIGH"
50,0,0.498800410976535,"LOW HIGH"
83,0,0.501260338391705,"LOW HIGH"
14,2,2.50071810470927,"LOW HIGH"
41,3,3.50216493016695,"LOW HIGH"
27,0,0.499933792899339,"LOW HIGH"
4,1,1.4994904809706,"LOW HIGH"
55,4,4.50041498243171,"LOW HIGH"
81,1,1.49989603356725,"LOW HIGH"
79,0,0.498499904766428,"LOW HIGH"
86,0,0.500084182775547,"LOW HIGH"
72,2,2.49901476534161,"LOW HIGH"
7,1,1.49954017390309,"LOW HIGH"
33,4,4.50042704001297,"LOW HIGH"
33,8,8.49983708900787,"LOW HIGH"
4,0,0.4976193125199,"LOW HIGH"
19,3,3.50125290303111,"LOW HIGH"
23,0,0.499232686974125,"LOW HIGH"
25,4,4.4986697716,"LOW HIGH"
51,0,0.502053850411983,"LOW HIGH"
35,3,3.50148445403328,"LOW HIGH"
53,1,1.49985048206556,"LOW HIGH"
14,12,12.4992151138073,"LOW HIGH"
27,5,5.4996621490634,"LOW HIGH"
66,0,0.501296188069484,"LOW HIGH"
16,0,0.499185671191733,"LOW HIGH"
92,0,0.49826167089266,"LOW HIGH"
10,0,0.500728591461717,"LOW HIGH"
87,0,0.497947841680418,"LOW HIGH"
85,2,2.50108684053341,"LOW HIGH"
31,1,1.49881515910326,"LOW HIGH"
78,3,3.49974128671965,"LOW HIGH"
54,1,1.49710928686517,"LOW HIGH"
63,1,1.50014216325199,"LOW HIGH"
10,4,4.49909189207756,"LOW HIGH"
26,1,1.49957328705571,"LOW HIGH"
37,4,4.50132599574734,"LOW HIGH"
82,0,0.500006344413681,"LOW HIGH"
15,2,2.50018986293595,"LOW HIGH"
47,0,0.500241158566365,"LOW HIGH"
93,0,0.498969297085988,"LOW HIGH"
91,2,2.50175747864012,"LOW HIGH"
6,0,0.498808855653306,"LOW HIGH"
47,3,3.50124168808534,"LOW HIGH"
90,0,0.501191252142356,"LOW HIGH"
22,2,2.49884331385622,"LOW HIGH"
95,1,1.50071075364377,"LOW HIGH"
67,0,0.499672647425456,"LOW HIGH"
57,2,2.4998669632052,"LOW HIGH"
4,1,1.49933433976536,"LOW HIGH"
90,2,2.50101345999137,"LOW HIGH"
37,0,0.499129099358678,"LOW HIGH"
2,0,0.499956742043281,"LOW HIGH"
6,1,1.4977889628283,"LOW HIGH"
79,0,0.500289514839716,"LOW HIGH"
50,4,4.5020085419488,"LOW HIGH"
92,0,0.501009933565664,"LOW HIGH"
94,2,2.50069256291942,"LOW HIGH"
78,0,0.499633320550513,"LOW HIGH"
2,0,0.501507187908445,"LOW HIGH"
80,2,2.50025412848865,"LOW HIGH"
75,1,1.50150661996121,"LOW HIGH"
70,0,0.49793910325599,"LOW HIGH"
49,0,0.500981978065388,"LOW HIGH"
9,3,3.49970540660466,"LOW HIGH"
16,5,5.50129343333421,"LOW HIGH"
33,5,5.50150295032367,"LOW HIGH"
93,2,2.49842953264085,"LOW HIGH"
27,1,1.49997128731669,"LOW HIGH"
35,0,0.498896782350511,"LOW HIGH"
79,4,4.50077155623591,"LOW HIGH"
67,4,4.50010207955974,"LOW HIGH"
9,0,0.498922917642868,"LOW HIGH"
0,0,0.498365957315163,"LOW HIGH"
35,1,1.49962767241642,"LOW HIGH"
13,11,11.5013117205694,"LOW HIGH"
90,2,2.50099687246997,"LOW HIGH"
53,3,3.49897423118368,"LOW HIGH"
39,0,0.499455331488371,"LOW HIGH"
94,0,0.501182090160991,"LOW HIGH"
15,7,7.49991153689269,"LOW HIGH"
3,2,2.50051952575361,"LOW HIGH"
11,2,2.50061239234018,"LOW HIGH"
20,1,1.50030476197923,"LOW HIGH"
33,7,7.49754548296336,"LOW HIGH"
50,1,1.50022102036526,"LOW HIGH"
29,4,4.50013432824665,"LOW HIGH"
21,3,3.50032277426603,"LOW HIGH"
11,1,1.49993786324471,"LOW HIGH"
86,0,0.50224617005564,"LOW HIGH"
65,1,1.50048978525675,"LOW HIGH"
84,0,0.499072677468564,"LOW HIGH"
10,5,5.50076472076787,"LOW HIGH"
56,1,1.49992961137112,"LOW HIGH"
35,1,1.5006748497847,"LOW HIGH"
40,0,0.499425043447813,"LOW HIGH"
16,2,2.49995837933283,"LOW HIGH"
42,1,1.49967781664168,"LOW HIGH"
32,0,0.500977478467043,"LOW HIGH"
21,1,1.49904991495559,"LOW HIGH"
69,0,0.499806896680284,"LOW HIGH"
41,4,4.49966011574124,"LOW HIGH"
99,4,4.49913662525713,"LOW HIGH"
57,0,0.497736558851461,"LOW HIGH"
78,1,1.49943351069545,"LOW HIGH"
8,0,0.501046597151625,"LOW HIGH"
27,0,0.499439015407714,"LOW HIGH"
76,2,2.49938226511767,"LOW HIGH"
45,3,3.50213316416263,"LOW HIGH"
35,5,5.49978959997679,"LOW HIGH"
81,2,2.49987196146149,"LOW HIGH"
30,3,3.50000975077207,"LOW HIGH"
25,0,0.499535616555834,"LOW HIGH"
13,1,1.49959169390499,"LOW HIGH"
35,0,0.499572525811444,"LOW HIGH"
67,2,2.500075424435,"LOW HIGH"
49,0,0.498028017286864,"LOW HIGH"
4,4,4.49815663691535,"LOW HIGH"
77,0,0.497949533449722,"LOW HIGH"
20,0,0.499451412670819,"LOW HIGH"
96,4,4.50166394729144,"LOW HIGH"
46,5,5.49897221213015,"LOW HIGH"
2,0,0.499705741757468,"LOW HIGH"
55,6,6.5005991489869,"LOW HIGH"
75,2,2.49941773541932,"LOW HIGH"
29,0,0.500669182412325,"LOW HIGH"
83,2,2.50070898892859,"LOW HIGH"
7,2,2.49989332454692,"LOW HIGH"
46,1,1.50074339292279,"LOW HIGH"
12,0,0.500362620722172,"LOW HIGH"
76,1,1.49907252130491,"LOW HIGH"
72,2,2.49919008001601,"LOW HIGH"
99,4,4.50108625312552,"LOW HIGH"
3,1,1.49885766931609,"LOW HIGH"
6,1,1.50164572517772,"LOW HIGH"
6,1,1.5001543894484,"LOW HIGH"
33,10,10.5020066452436,"LOW HIGH"
82,0,0.499665671133904,"LOW HIGH"
40,5,5.49903959298265,"LOW HIGH"
14,2,2.50094959737309,"LOW HIGH"
26,0,0.498964668044371,"LOW HIGH"
88,0,0.497953798931731,"LOW HIGH"
58,0,0.500847698282763,"LOW HIGH"
32,5,5.4977506219708,"LOW HIGH"
29,3,3.50044168348086,"LOW HIGH"
6,3,3.50088313344726,"LOW HIGH"
20,4,4.49822707333767,"LOW HIGH"
55,0,0.500534895189229,"LOW HIGH"
48,0,0.499671991962404,"LOW HIGH"
93,4,4.50089296810819,"LOW HIGH"
85,4,4.50168211072684,"LOW HIGH"
95,0,0.499427092101808,"LOW HIGH"
83,0,0.499599747405025,"LOW HIGH"
2,2,2.50115861456377,"LOW HIGH"
6,0,0.501136504998562,"LOW HIGH"
20,4,4.49835283571537,"LOW HIGH"
76,3,3.50050196572456,"LOW HIGH"
8,0,0.498771956212529,"LOW HIGH"
91,2,2.50059314354876,"LOW HIGH"
30,9,9.49956388845473,"LOW HIGH"
37,1,1.49958358675535,"LOW HIGH"
95,1,1.49996902263343,"LOW HIGH"
39,3,3.50011905427999,"LOW HIGH"
15,0,0.499432458983154,"LOW HIGH"
8,0,0.4998189006263,"LOW HIGH"
36,1,1.49842702121251,"LOW HIGH"
85,3,3.49986352267825,"LOW HIGH"
19,1,1.50248790438615,"LOW HIGH"
89,2,2.50096363355931,"LOW HIGH"
40,0,0.500717895355902,"LOW HIGH"
32,3,3.5008133571834,"LOW HIGH"
84,2,2.50095089534982,"LOW HIGH"
87,0,0.499663633426067,"LOW HIGH"
99,3,3.50123735142379,"LOW HIGH"
67,3,3.49907041976943,"LOW HIGH"
98,1,1.49902565489599,"LOW HIGH"
71,2,2.50063898157248,"LOW HIGH"
42,4,4.50047454287552,"LOW HIGH"
67,4,4.50010652176227,"LOW HIGH"
78,2,2.49984252609053,"LOW HIGH"
13,5,5.49973980766287,"LOW HIGH"
33,1,1.50094521220601,"LOW HIGH"
48,0,0.498226679601319,"LOW HIGH"
58,4,4.49946167428104,"LOW HIGH"
18,3,3.50214131499082,"LOW HIGH"
95,0,0.499153101419257,"LOW HIGH"
26,2,2.50169550087044,"LOW HIGH"
98,4,4.49937596914895,"LOW HIGH"
24,1,1.50031212649481,"LOW HIGH"
5,3,3.49980225342875,"LOW HIGH"
10,0,0.500041610291271,"LOW HIGH"
76,2,2.4986940051268,"LOW HIGH"
95,2,2.4984318600815,"LOW HIGH"
24,3,3.4993733237456,"LOW HIGH"
75,4,4.4997195699295,"LOW HIGH"
32,0,0.499214601338843,"LOW HIGH"
69,4,4.50099570955655,"LOW HIGH"
69,1,1.49940791940539,"LOW HIGH"
85,2,2.49954421063323,"LOW HIGH"
17,0,0.499632952950596,"LOW HIGH"
86,1,1.50047345898981,"LOW HIGH"
67,2,2.49917207811829,"LOW HIGH"
8,7,7.50053466157123,"LOW HIGH"
27,1,1.49887117388587,"LOW HIGH"
38,2,2.49831177714079,"LOW HIGH"
24,2,2.49983627877093,"LOW HIGH"
69,2,2.49904115950829,"LOW HIGH"
70,1,1.50102907257822,"LOW HIGH"
15,1,1.49970729117602,"LOW HIGH"
81,3,3.50005500401124,"LOW HIGH"
67,3,3.50091882073618,"LOW HIGH"
40,5,5.5004735358297,"LOW HIGH"
57,0,0.499388339541649,"LOW HIGH"
75,1,1.50081453219079,"LOW HIGH"
74,3,3.49966204383396,"LOW HIGH"
69,2,2.50149409695397,"LOW HIGH"
57,0,0.499882557186485,"LOW HIGH"
24,4,4.49961796853754,"LOW HIGH"
39,0,0.500320928473595,"LOW HIGH"
19,1,1.49934612668573,"LOW HIGH"
21,1,1.49943078486248,"LOW HIGH"
95,1,1.49972074861511,"LOW HIGH"
56,3,3.50024673281151,"LOW HIGH"
46,0,0.498025995832995,"LOW HIGH"
25,1,1.50086971698591,"LOW HIGH"
21,1,1.49834030002915,"LOW HIGH"
46,2,2.49903489932797,"LOW HIGH"
40,3,3.50069943851631,"LOW HIGH"
19,7,7.49926424028405,"LOW HIGH"
12,0,0.502142474206505,"LOW HIGH"
66,1,1.50106309383507,"LOW HIGH"
30,11,11.5005960131198,"LOW HIGH"
41,2,2.50063941914645,"LOW HIGH"
12,4,4.5022700242128,"LOW HIGH"
8,3,3.49975609263443,"LOW HIGH"
13,10,10.500102120506,"LOW HIGH"
7,2,2.49929872412321,"LOW HIGH"
79,1,1.49985428453384,"LOW HIGH"
83,2,2.49869195287855,"LOW HIGH"
9,1,1.50026868510114,"LOW HIGH"
59,1,1.49975338320305,"LOW HIGH"
38,0,0.498805253591213,"LOW HIGH"
43,0,0.50030458886464,"LOW HIGH"
66,2,2.50114039525799,"LOW HIGH"
4,3,3.49939715898375,"LOW HIGH"
2,0,0.500216575005766,"LOW HIGH"
50,4,4.49993332998264,"LOW HIGH"
8,0,0.500475357911178,"LOW HIGH"
38,0,0.503006613812153,"LOW HIGH"
99,5,5.50051365148235,"LOW HIGH"
45,0,0.499962795610997,"LOW HIGH"
23,5,5.49957179145318,"LOW HIGH"
8,2,2.49942584096679,"LOW HIGH"
74,0,0.500101258472305,"LOW HIGH"
27,1,1.502924660032,"LOW HIGH"
17,1,1.49984456100175,"LOW HIGH"
38,2,2.49958356383699,"LOW HIGH"
16,5,5.49891687369314,"LOW HIGH"
90,6,6.49968270156868,"LOW HIGH"
71,3,3.50062900833137,"LOW HIGH"
74,0,0.502341011270299,"LOW HIGH"
19,0,0.500160259840399,"LOW HIGH"
30,2,2.50025631987336,"LOW HIGH"
35,7,7.49893630215006,"LOW HIGH"
12,0,0.498858031982657,"LOW HIGH"
22,3,3.4994210378059,"LOW HIGH"
63,2,2.49904686344725,"LOW HIGH"
22,2,2.50195776635435,"LOW HIGH"
78,3,3.50121020367982,"LOW HIGH"
17,0,0.499808538679082,"LOW HIGH"
78,4,4.49967100290192,"LOW HIGH"
61,1,1.49936721651042,"LOW HIGH"
24,3,3.50083066850028,"LOW HIGH"
50,0,0.498831234865956,"LOW HIGH"
74,3,3.50021667220666,"LOW HIGH"
83,0,0.498764395167748,"LOW HIGH"
17,6,6.49893335604585,"LOW HIGH"
5,5,5.50097233297378,"LOW HIGH"
33,0,0.500107948741766,"LOW HIGH"
62,0,0.500868563354564,"LOW HIGH"
90,1,1.49869877696692,"LOW HIGH"
90,1,1.49936224702427,"LOW HIGH"
4,0,0.49918936055667,"LOW HIGH"
41,7,7.50142395810034,"LOW HIGH"
21,1,1.50042249416424,"LOW HIGH"
46,0,0.499234775898579,"LOW HIGH"
80,1,1.4993739443731,"LOW HIGH"
4,1,1.50043666896994,"LOW HIGH"
41,4,4.49853883760011,"LOW HIGH"
15,3,3.50150540234913,"LOW HIGH"
10,5,5.49781865169002,"LOW HIGH"
14,1,1.50045928511353,"LOW HIGH"
62,2,2.49970906399805,"LOW HIGH"
45,3,3.50061034712593,"LOW HIGH"
38,3,3.49870606982532,"LOW HIGH"
42,5,5.49853498439326,"LOW HIGH"
11,3,3.50080794337148,"LOW HIGH"
34,3,3.50038701350863,"LOW HIGH"
28,3,3.50088167624561,"LOW HIGH"
72,3,3.49878451849022,"LOW HIGH"
55,1,1.50032412220909,"LOW HIGH"
90,0,0.500735223454361,"LOW HIGH"
50,1,1.49991341325844,"LOW HIGH"
92,0,0.500080092575537,"LOW HIGH"
13,0,0.501677001288476,"LOW HIGH"
10,2,2.49857120911986,"LOW HIGH"
65,0,0.499707765968784,"LOW HIGH"
21,4,4.50250957109376,"LOW HIGH"
25,0,0.500839944018661,"LOW HIGH"
40,1,1.49876901839558,"LOW HIGH"
91,0,0.499325480529983,"LOW HIGH"
17,0,0.499056428204839,"LOW HIGH"
22,5,5.50124700745033,"LOW HIGH"
21,0,0.500123504301648,"LOW HIGH"
17,6,6.49774813610692,"LOW HIGH"
88,2,2.5010847094956,"LOW HIGH"
72,3,3.50118406602646,"LOW HIGH"
66,2,2.50109328636675,"LOW HIGH"
53,3,3.50017887855363,"LOW HIGH"
97,1,1.50034868274535,"LOW HIGH"
77,5,5.49883712113276,"LOW HIGH"
41,0,0.499961157275891,"LOW HIGH"
81,0,0.497824853321116,"LOW HIGH"
88,5,5.49916979995072,"LOW HIGH"
72,4,4.50015206865778,"LOW HIGH"
66,5,5.50015590817771,"LOW HIGH"
47,1,1.49965198513938,"LOW HIGH"
35,1,1.50226430304513,"LOW HIGH"
35,3,3.49909921427402,"LOW HIGH"
22,0,0.49965135807376,"LOW HIGH"
56,1,1.49966955318298,"LOW HIGH"
82,3,3.50116150129649,"LOW HIGH"
40,2,2.50171029845979,"LOW HIGH"
51,5,5.5003137135449,"LOW HIGH"
95,0,0.501912090284128,"LOW HIGH"
22,2,2.49918920447249,"LOW HIGH"
24,0,0.500276731161132,"LOW HIGH"
50,0,0.501468042579087,"LOW HIGH"
96,0,0.501039173295863,"LOW HIGH"
48,1,1.4995997627668,"LOW HIGH"
19,5,5.50091898385327,"LOW HIGH"
33,8,8.49964127809646,"LOW HIGH"
9,3,3.5011065137392,"LOW HIGH"
75,1,1.49970486041104,"LOW HIGH"
40,4,4.50020229667825,"LOW HIGH"
4,1,1.4999379265221,"LOW HIGH"
44,0,0.499956677171401,"LOW HIGH"
80,0,0.500582878290315,"LOW HIGH"
22,0,0.500373002219358,"LOW HIGH"
41,1,1.49874432344373,"LOW HIGH"
70,2,2.50003862102994,"LOW HIGH"
7,3,3.50050316104021,"LOW HIGH"
38,6,6.50108403936544,"LOW HIGH"
44,1,1.49879483212767,"LOW HIGH"
51,0,0.496597500071765,"LOW HIGH"
42,1,1.50020403250625,"LOW HIGH"
80,1,1.50067940698626,"LOW HIGH"
99,0,0.5002785529619,"LOW HIGH"
37,1,1.50109804373406,"LOW HIGH"
84,4,4.49941029040989,"LOW HIGH"
50,1,1.49988141450197,"LOW HIGH"
42,2,2.50071998533318,"LOW HIGH"
74,1,1.49997040774187,"LOW HIGH"
69,4,4.499554449266,"LOW HIGH"
9,3,3.49921788418521,"LOW HIGH"
26,5,5.49926809099413,"LOW HIGH"
62,0,0.499407928218145,"LOW HIGH"
5,3,3.50185366098693,"LOW HIGH"
12,0,0.498775292113425,"LOW HIGH"
39,2,2.50005262276416,"LOW HIGH"
19,8,8.50058098097553,"LOW HIGH"
72,0,0.501311272612449,"LOW HIGH"
32,4,4.50054989047171,"LOW HIGH"
11,1,1.49943405577738,"LOW HIGH"
21,2,2.50067465874747,"LOW HIGH"
13,2,2.50009682795873,"LOW HIGH"
30,1,1.50042758641784,"LOW HIGH"
92,0,0.499566856337675,"LOW HIGH"
31,5,5.49920692398085,"LOW HIGH"
20,0,0.499867472459215,"LOW HIGH"
48,2,2.49900136033955,"LOW HIGH"
24,2,2.50000226762897,"LOW HIGH"
44,0,0.500512852343681,"LOW HIGH"
59,1,1.49961113791443,"LOW HIGH"
10,2,2.5000463449827,"LOW HIGH"
68,4,4.49855113087906,"LOW HIGH"
91,1,1.50011304847954,"LOW HIGH"
95,2,2.502973457564,"LOW HIGH"
5,0,0.500761756019092,"LOW HIGH"
51,1,1.49965157509983,"LOW HIGH"
4,4,4.50019174829958,"LOW HIGH"
15,3,3.50026504204237,"LOW HIGH"
36,0,0.500395292951594,"LOW HIGH"
75,0,0.499420852667416,"LOW HIGH"
96,2,2.49941625353626,"LOW HIGH"
19,0,0.499844611813151,"LOW HIGH"
31,5,5.49841778677296,"LOW HIGH"
28,0,0.499982180795577,"LOW HIGH"
25,4,4.49986147078716,"LOW HIGH"
52,1,1.49979534645474,"LOW HIGH"
86,2,2.49744008716978,"LOW HIGH"
8,3,3.49903090971246,"LOW HIGH"
2,2,2.50195191381869,"LOW HIGH"
48,0,0.499608575186764,"LOW HIGH"
41,2,2.49864500350219,"LOW HIGH"
29,3,3.49979014580384,"LOW HIGH"
31,0,0.500791405587661,"LOW HIGH"
54,0,0.500718505774317,"LOW HIGH"
67,0,0.500349271652838,"LOW HIGH"
53,3,3.50057274208733,"LOW HIGH"
88,5,5.49992048755178,"LOW HIGH"
69,1,1.49732676021129,"LOW HIGH"
9,3,3.49928943088838,"LOW HIGH"
17,0,0.499582364861949,"LOW HIGH"
35,0,0.500738593331988,"LOW HIGH"
85,3,3.50062442573015,"LOW HIGH"
24,2,2.499455374701,"LOW HIGH"
69,0,0.500487565622267,"LOW HIGH"
27,0,0.500517758635594,"LOW HIGH"
16,0,0.50190313992255,"LOW HIGH"
1,1,1.5003042344402,"LOW HIGH"
89,1,1.50098699098122,"LOW HIGH"
41,2,2.49947132424768,"LOW HIGH"
34,0,0.501589636693376,"LOW HIGH"
40,2,2.49969039635914,"LOW HIGH"
19,2,2.49854472790422,"LOW HIGH"
74,4,4.49928534180741,"LOW HIGH"
14,5,5.50031192846779,"LOW HIGH"
22,1,1.50053449662451,"LOW HIGH"
61,3,3.50025398869597,"LOW HIGH"
20,1,1.49948532998484,"LOW HIGH"
99,1,1.50065706586056,"LOW HIGH"
30,0,0.497877131620075,"LOW HIGH"
27,0,0.500393399330671,"LOW HIGH"
68,1,1.49922784151584,"LOW HIGH"
90,0,0.499746864093865,"LOW HIGH"
34,2,2.50107630621845,"LOW HIGH"
