"F_std","Year","MOD","boot"
0.23461926812306,26,"1",2
0.204936438682489,27,"1",2
0.282342665526085,28,"1",2
0.27968821679242,29,"1",2
0.23412016662769,30,"1",2
0.250120989535935,31,"1",2
0.201927023334429,32,"1",2
0.209780643857084,33,"1",2
0.246257639303803,34,"1",2
0.233941631717607,35,"1",2
0.281410141289234,36,"1",2
0.246777525637299,37,"1",2
0.207474866858684,38,"1",2
0.277241216157563,39,"1",2
0.274519140738994,40,"1",2
0.2330900847679,41,"1",2
0.232696747616865,42,"1",2
0.264081250969321,43,"1",2
0.256449054623954,44,"1",2
0.229791142325848,45,"1",2
0.200886127958074,46,"1",2
0.202468710322864,47,"1",2
0.218729118769988,48,"1",2
0.276524304272607,49,"1",2
0.233475486026146,50,"1",2
0.291425583558157,51,"1",2
0.215093470225111,1,"1",3
0.249668391863815,2,"1",3
0.277891131839715,3,"1",3
0.293708861060441,4,"1",3
0.247191742877476,5,"1",3
0.225692470418289,6,"1",3
0.209814110817388,7,"1",3
0.218508083862253,8,"1",3
0.299364031641744,9,"1",3
0.244176783971488,10,"1",3
0.234373354399577,11,"1",3
0.236494787503034,12,"1",3
0.20181594742462,13,"1",3
0.295164743438363,14,"1",3
0.245187988202088,15,"1",3
0.241965389787219,16,"1",3
0.235789956478402,17,"1",3
0.231947528966703,18,"1",3
0.239149227435701,19,"1",3
0.236406494444236,20,"1",3
0.270450590644032,21,"1",3
0.27167501274962,22,"1",3
0.266206335555762,23,"1",3
0.210703771491535,24,"1",3
0.28440721728839,25,"1",3
0.23767635577824,26,"1",3
0.282743483758532,27,"1",3
0.292954008025117,28,"1",3
0.29250446066726,29,"1",3
0.233783091208898,30,"1",3
0.298505373368971,31,"1",3
0.258792376401834,32,"1",3
0.269066452980042,33,"1",3
0.298664438468404,34,"1",3
0.283778858883306,35,"1",3
0.271880944049917,36,"1",3
0.290339774684981,37,"1",3
0.24408477190882,38,"1",3
0.224341788236052,39,"1",3
0.294507012283429,40,"1",3
0.272418282949366,41,"1",3
0.255875929631293,42,"1",3
0.261778230313212,43,"1",3
0.214021458243951,44,"1",3
0.261139558232389,45,"1",3
0.258312701643445,46,"1",3
0.236954184039496,47,"1",3
0.209208461781964,48,"1",3
0.27466460976284,49,"1",3
0.267449808493257,50,"1",3
0.279737521894276,51,"1",3
0.202671310259029,1,"1",4
0.209248166764155,2,"1",4
0.249529803334735,3,"1",4
0.246031282865442,4,"1",4
0.28256187220104,5,"1",4
0.240114049706608,6,"1",4
0.264290199475363,7,"1",4
0.212623975984752,8,"1",4
0.207642117980868,9,"1",4
0.219830819824711,10,"1",4
0.218000650126487,11,"1",4
0.205761330295354,12,"1",4
0.295540678896941,13,"1",4
0.24699056094978,14,"1",4
0.280246266187169,15,"1",4
0.23522866666317,16,"1",4
0.20339696649462,17,"1",4
0.21967332304921,18,"1",4
0.217931853816845,19,"1",4
0.272533268597908,20,"1",4
0.281187134794891,21,"1",4
0.271912170900032,22,"1",4
0.230919167841785,23,"1",4
0.291926109977067,24,"1",4
0.255538782780059,25,"1",4
0.298852688493207,26,"1",4
0.242322106100619,27,"1",4
0.281912640761584,28,"1",4
0.266753288567998,29,"1",4
0.220943417074159,30,"1",4
0.229941729968414,31,"1",4
0.205015748436563,32,"1",4
0.229020064743236,33,"1",4
0.220933521864936,34,"1",4
0.284213648061268,35,"1",4
0.236135307769291,36,"1",4
0.262223414308392,37,"1",4
0.208984741731547,38,"1",4
0.284484134358354,39,"1",4
0.226685776095837,40,"1",4
0.231927994429134,41,"1",4
0.237448037834838,42,"1",4
0.214725791080855,43,"1",4
0.24077575088013,44,"1",4
0.261911544180475,45,"1",4
0.227007161243819,46,"1",4
0.296212730673142,47,"1",4
0.286356109613553,48,"1",4
0.220960339833982,49,"1",4
0.277601929288357,50,"1",4
0.272374010342173,51,"1",4
0.235291090956889,1,"2",1
0.204241478512995,2,"2",1
0.231122562359087,3,"2",1
0.207923282519914,4,"2",1
0.2651349701453,5,"2",1
0.260068219550885,6,"2",1
0.289104269817472,7,"2",1
0.224898543092422,8,"2",1
0.24579810060095,9,"2",1
0.215431908983737,10,"2",1
0.25602324004285,11,"2",1
0.244965936220251,12,"2",1
0.225842316192575,13,"2",1
0.220464143250138,14,"2",1
0.257084772619419,15,"2",1
0.268009527237155,16,"2",1
0.2740768276155,17,"2",1
0.269286528765224,18,"2",1
0.212246020534076,19,"2",1
0.288850894779898,20,"2",1
0.272639802773483,21,"2",1
0.295924571459182,22,"2",1
0.201509924745187,23,"2",1
0.207378072175197,24,"2",1
0.284164104680531,25,"2",1
0.227643848978914,26,"2",1
0.221741049131379,27,"2",1
0.298789762496017,28,"2",1
0.297153314785101,29,"2",1
0.263499397737905,30,"2",1
0.278776527568698,31,"2",1
0.276019635703415,32,"2",1
0.271936676022597,33,"2",1
0.238142764847726,34,"2",1
0.258289291104302,35,"2",1
0.27217068572063,36,"2",1
0.258334703114815,37,"2",1
0.270485855545849,38,"2",1
0.21118289201986,39,"2",1
0.284539368934929,40,"2",1
0.209887252748013,41,"2",1
0.26906647356227,42,"2",1
0.260603694408201,43,"2",1
0.247412997577339,44,"2",1
0.211051409342326,45,"2",1
0.288521835720167,46,"2",1
0.20094739717897,47,"2",1
0.228563657565974,48,"2",1
0.211383375478908,49,"2",1
0.289979379274882,50,"2",1
0.205686385929585,51,"2",1
0.20253334408626,1,"2",2
0.28191405700054,2,"2",2
0.235171544388868,3,"2",2
0.299980471283197,4,"2",2
0.293588248547167,5,"2",2
0.289479709160514,6,"2",2
0.257700598682277,7,"2",2
0.277464674669318,8,"2",2
0.290317913517356,9,"2",2
0.20324710807763,10,"2",2
0.205463149538264,11,"2",2
0.216024267021567,12,"2",2
0.265137651539408,13,"2",2
0.216946435207501,14,"2",2
0.262926200195216,15,"2",2
0.222867605253123,16,"2",2
0.263762173010036,17,"2",2
0.292909076903015,18,"2",2
0.287970716250129,19,"2",2
0.243542019231245,20,"2",2
0.249508763803169,21,"2",2
0.249590734927915,22,"2",2
0.231714040413499,23,"2",2
0.279359269188717,24,"2",2
0.288092308072373,25,"2",2
0.25065054660663,26,"2",2
0.293759008543566,27,"2",2
0.281893636006862,28,"2",2
0.222154796472751,29,"2",2
0.248610050138086,30,"2",2
0.201304051605985,31,"2",2
0.260436879959889,32,"2",2
0.227163034491241,33,"2",2
0.299982844362967,34,"2",2
0.291902292962186,35,"2",2
0.224961572140455,36,"2",2
0.25340877471026,37,"2",2
0.260740486136638,38,"2",2
0.213205653964542,39,"2",2
0.202948358398862,40,"2",2
0.276395624433644,41,"2",2
0.277176117734052,42,"2",2
0.224748925259337,43,"2",2
0.257726728520356,44,"2",2
0.20641004270874,45,"2",2
0.206140315835364,46,"2",2
0.241561119141988,47,"2",2
0.22596541964449,48,"2",2
0.204022465110756,49,"2",2
0.264526341389865,50,"2",2
0.268673990946263,51,"2",2
0.259126655827276,1,"2",3
0.276989769027568,2,"2",3
0.221570725156926,3,"2",3
0.227267197100446,4,"2",3
0.270581800653599,5,"2",3
0.296243384317495,6,"2",3
0.246165445679799,7,"2",3
0.277838162356056,8,"2",3
0.298678126488812,9,"2",3
0.205177254555747,10,"2",3
0.200769446999766,11,"2",3
0.262606218759902,12,"2",3
0.220307112229057,13,"2",3
0.230563416541554,14,"2",3
0.263641294534318,15,"2",3
0.284672078955919,16,"2",3
0.213974558212794,17,"2",3
0.233405462303199,18,"2",3
0.274679422238842,19,"2",3
0.29235367749352,20,"2",3
0.269229203439318,21,"2",3
0.260900167282671,22,"2",3
0.285701672988944,23,"2",3
0.270482067088597,24,"2",3
0.292419074010104,25,"2",3
0.291731718275696,26,"2",3
0.251818718807772,27,"2",3
0.2744685634505,28,"2",3
0.294702563108876,29,"2",3
0.237343194405548,30,"2",3
0.285633683553897,31,"2",3
0.283772218436934,32,"2",3
0.266158577497117,33,"2",3
0.277584409108385,34,"2",3
0.255430328310467,35,"2",3
0.211784144979902,36,"2",3
0.262897008191794,37,"2",3
0.255167613434605,38,"2",3
0.24293507183902,39,"2",3
0.246357399784029,40,"2",3
0.271590746636502,41,"2",3
0.246397152123973,42,"2",3
0.250951490085572,43,"2",3
0.296376924333163,44,"2",3
0.277690554130822,45,"2",3
0.250660443492234,46,"2",3
0.251702853292227,47,"2",3
0.205179774202406,48,"2",3
0.256086341687478,49,"2",3
0.275971920136362,50,"2",3
0.250808603060432,51,"2",3
0.221467595547438,1,"2",4
0.272168875229545,2,"2",4
0.263560880161822,3,"2",4
0.227344983769581,4,"2",4
0.271986162592657,5,"2",4
0.268113101646304,6,"2",4
0.218361829197966,7,"2",4
0.289688472403213,8,"2",4
0.267378635564819,9,"2",4
0.29255222119391,10,"2",4
0.221630727034062,11,"2",4
0.279552049608901,12,"2",4
0.22416837643832,13,"2",4
0.23470979006961,14,"2",4
0.228678571269847,15,"2",4
0.285493545327336,16,"2",4
0.202829049201682,17,"2",4
0.273157202336006,18,"2",4
0.25535465257708,19,"2",4
0.288844335032627,20,"2",4
0.211890709400177,21,"2",4
0.264438621653244,22,"2",4
0.217127936379984,23,"2",4
0.213573545077816,24,"2",4
0.240704910177737,25,"2",4
0.277873118431307,26,"2",4
0.258237624447793,27,"2",4
0.281854840088636,28,"2",4
0.203321492671967,29,"2",4
0.289675311860628,30,"2",4
0.246758356504142,31,"2",4
0.230594460014254,32,"2",4
0.212665052781813,33,"2",4
0.239650011574849,34,"2",4
0.281935229059309,35,"2",4
0.29184452004265,36,"2",4
0.258738961722702,37,"2",4
0.258332930575125,38,"2",4
0.274853068287484,39,"2",4
0.234166590939276,40,"2",4
0.226757918042131,41,"2",4
0.293328850809485,42,"2",4
0.219608617434278,43,"2",4
0.296049097995274,44,"2",4
0.272842538147233,45,"2",4
0.285499956854619,46,"2",4
0.210658192937262,47,"2",4
0.275754430238157,48,"2",4
0.288784654857591,49,"2",4
0.228708027582616,50,"2",4
0.284851805469953,51,"2",4
0.205902376887389,1,"3",1
0.215848609106615,2,"3",1
0.283077055378817,3,"3",1
0.297540932171978,4,"3",1
0.223866868484765,5,"3",1
0.224502164288424,6,"3",1
0.2783111929195,7,"3",1
0.254390092776157,8,"3",1
0.254329875810072,9,"3",1
0.260998798604123,10,"3",1
0.201506744138896,11,"3",1
0.201610284135677,12,"3",1
0.259419237007387,13,"3",1
0.239487761002965,14,"3",1
0.292355144652538,15,"3",1
0.210933247604407,16,"3",1
0.226696155313402,17,"3",1
0.293247924395837,18,"3",1
0.214755978062749,19,"3",1
0.292131380271167,20,"3",1
0.207706190180033,21,"3",1
0.221253106324002,22,"3",1
0.248286456940696,23,"3",1
0.227753480477259,24,"3",1
0.227534520928748,25,"3",1
0.237900375877507,26,"3",1
0.272138634999283,27,"3",1
0.288894805265591,28,"3",1
0.261385086853988,29,"3",1
0.291940899728797,30,"3",1
0.229241181327961,31,"3",1
0.245592190348543,32,"3",1
0.291933467239141,33,"3",1
0.205720838881098,34,"3",1
0.276615592185408,35,"3",1
0.286120265373029,36,"3",1
0.200629903795198,37,"3",1
0.240674965269864,38,"3",1
0.297861671145074,39,"3",1
0.234804727882147,40,"3",1
0.206781183788553,41,"3",1
0.286538781761192,42,"3",1
0.298729771561921,43,"3",1
0.21578846743796,44,"3",1
0.226533362735063,45,"3",1
0.247826796234585,46,"3",1
0.252102223131806,47,"3",1
0.215167994541116,48,"3",1
0.288409252231941,49,"3",1
0.270118583156727,50,"3",1
0.278699009632692,51,"3",1
0.269608065322973,1,"3",2
0.236376133724116,2,"3",2
0.259758308017626,3,"3",2
0.211037384858355,4,"3",2
0.296817089430988,5,"3",2
0.215078192180954,6,"3",2
0.274647399433888,7,"3",2
0.202052098349668,8,"3",2
0.242534131952561,9,"3",2
0.269436102104373,10,"3",2
0.236885002441704,11,"3",2
0.201922472775914,12,"3",2
0.240926085948013,13,"3",2
0.283132798969746,14,"3",2
0.221283944114111,15,"3",2
0.229650754015893,16,"3",2
0.247102709952742,17,"3",2
0.290511012403294,18,"3",2
0.28688172546681,19,"3",2
0.214596788003109,20,"3",2
0.289401622489095,21,"3",2
0.214877696987242,22,"3",2
0.27923070336692,23,"3",2
0.204477089457214,24,"3",2
0.225555169489235,25,"3",2
0.276893965015188,26,"3",2
0.214182148780674,27,"3",2
0.246508403518237,28,"3",2
0.213810645206831,29,"3",2
0.298090701806359,30,"3",2
0.235565784177743,31,"3",2
0.254300107550807,32,"3",2
0.29405918919947,33,"3",2
0.279161064373329,34,"3",2
0.238721993751824,35,"3",2
0.240265124267899,36,"3",2
0.297790899709798,37,"3",2
0.206968984939158,38,"3",2
0.255550123238936,39,"3",2
0.276432365481742,40,"3",2
0.279388122190721,41,"3",2
0.259709013230167,42,"3",2
0.280340716638602,43,"3",2
0.204542023874819,44,"3",2
0.280032529612072,45,"3",2
0.232823644485325,46,"3",2
0.285053328284994,47,"3",2
0.274195776763372,48,"3",2
0.290936885215342,49,"3",2
0.298355687269941,50,"3",2
0.268146147462539,51,"3",2
0.22500460150186,1,"3",3
0.287935203360394,2,"3",3
0.285419085854664,3,"3",3
0.268881911318749,4,"3",3
0.298501036944799,5,"3",3
0.206555865705013,6,"3",3
0.268859752872959,7,"3",3
0.273599853692576,8,"3",3
0.262334013567306,9,"3",3
0.273632304696366,10,"3",3
0.263327151886187,11,"3",3
0.251357434876263,12,"3",3
0.208535622106865,13,"3",3
0.293717655492946,14,"3",3
0.208842220809311,15,"3",3
0.262325565051287,16,"3",3
0.297430179663934,17,"3",3
0.28057262764778,18,"3",3
0.23381361446809,19,"3",3
0.22391405350063,20,"3",3
0.26456227155868,21,"3",3
0.244513727235608,22,"3",3
0.280007631378248,23,"3",3
0.277765078051016,24,"3",3
0.240771407075226,25,"3",3
0.23550263561774,26,"3",3
0.212868111906573,27,"3",3
0.210196163342334,28,"3",3
0.285004949057475,29,"3",3
0.2457554185763,30,"3",3
0.226493870350532,31,"3",3
0.232846003887244,32,"3",3
0.235848924587481,33,"3",3
0.230718237464316,34,"3",3
0.2623877230566,35,"3",3
0.205120939877816,36,"3",3
0.296626983000897,37,"3",3
0.221584107750095,38,"3",3
0.257248988049105,39,"3",3
0.26764526348561,40,"3",3
0.259640488610603,41,"3",3
0.249748287536204,42,"3",3
0.200624563079327,43,"3",3
0.260623001982458,44,"3",3
0.22355929557234,45,"3",3
0.265287153352983,46,"3",3
0.261054250155576,47,"3",3
0.213763062586077,48,"3",3
0.249717036099173,49,"3",3
0.202717991080135,50,"3",3
0.297492929012515,51,"3",3
0.252875432092696,1,"3",4
0.23656678374391,2,"3",4
0.278457080153748,3,"3",4
0.290912437066436,4,"3",4
0.29804349001497,5,"3",4
0.249580392986536,6,"3",4
0.283710450050421,7,"3",4
0.275843267142773,8,"3",4
0.207654089806601,9,"3",4
0.251139730052091,10,"3",4
0.288726244005375,11,"3",4
0.204579218220897,12,"3",4
0.295752210216597,13,"3",4
0.282312459801324,14,"3",4
0.267928703688085,15,"3",4
0.240236249379814,16,"3",4
0.210791983874515,17,"3",4
0.205758687015623,18,"3",4
0.268919991049916,19,"3",4
0.269568452145904,20,"3",4
0.215283074509352,21,"3",4
0.254436421371065,22,"3",4
0.296212158398703,23,"3",4
0.20958638433367,24,"3",4
0.209025081200525,25,"3",4
0.244817164237611,26,"3",4
0.203342384682037,27,"3",4
0.225145677966066,28,"3",4
0.273272357974201,29,"3",4
0.255954897380434,30,"3",4
0.225397417671047,31,"3",4
0.271548355952837,32,"3",4
0.22306182414759,33,"3",4
0.223777972743846,34,"3",4
0.232932935934514,35,"3",4
0.239078239491209,36,"3",4
0.209909450635314,37,"3",4
0.242438740469515,38,"3",4
0.201846963283606,39,"3",4
0.283428357471712,40,"3",4
0.210630414215848,41,"3",4
0.276872565178201,42,"3",4
0.233949194243178,43,"3",4
0.248754325974733,44,"3",4
0.295318376482464,45,"3",4
0.213698222953826,46,"3",4
0.29230353042949,47,"3",4
0.207717024697922,48,"3",4
0.282703890744597,49,"3",4
0.267844778858125,50,"3",4
0.26276275170967,51,"3",4
